"","kode_negara","tahun","produksi","name","region","sub-region"
"1347","USA",2012,330942.31,"United States of America","Americas","Northern America"
"1348","USA",2013,379905.934,"United States of America","Americas","Northern America"
"1349","USA",2014,443927.42,"United States of America","Americas","Northern America"
"1350","USA",2015,480639.547,"United States of America","Americas","Northern America"
"1351","ALB",1971,1657,"Albania","Europe","Southern Europe"
"1352","ALB",1972,2150,"Albania","Europe","Southern Europe"
"1353","ALB",1973,2107,"Albania","Europe","Southern Europe"
"1354","ALB",1974,1770,"Albania","Europe","Southern Europe"
"1355","ALB",1975,1850,"Albania","Europe","Southern Europe"
"1356","ALB",1976,1950,"Albania","Europe","Southern Europe"
"1357","ALB",1977,2000,"Albania","Europe","Southern Europe"
"1358","ALB",1978,2200,"Albania","Europe","Southern Europe"
"1359","ALB",1979,2000,"Albania","Europe","Southern Europe"
"1360","ALB",1980,2000,"Albania","Europe","Southern Europe"
"1361","ALB",1981,1200,"Albania","Europe","Southern Europe"
"1362","ALB",1982,1100,"Albania","Europe","Southern Europe"
"1363","ALB",1983,1200,"Albania","Europe","Southern Europe"
"1364","ALB",1984,1388,"Albania","Europe","Southern Europe"
"1365","ALB",1985,1188,"Albania","Europe","Southern Europe"
"1366","ALB",1986,1205,"Albania","Europe","Southern Europe"
"1367","ALB",1987,1182,"Albania","Europe","Southern Europe"
"1368","ALB",1988,1167,"Albania","Europe","Southern Europe"
"1369","ALB",1989,1128,"Albania","Europe","Southern Europe"
"1370","ALB",1990,1067,"Albania","Europe","Southern Europe"
"1371","ALB",1991,845,"Albania","Europe","Southern Europe"
"1372","ALB",1992,585,"Albania","Europe","Southern Europe"
"1373","ALB",1993,568,"Albania","Europe","Southern Europe"
"1374","ALB",1994,535,"Albania","Europe","Southern Europe"
"1375","ALB",1995,521,"Albania","Europe","Southern Europe"
"1376","ALB",1996,489,"Albania","Europe","Southern Europe"
"1377","ALB",1997,360,"Albania","Europe","Southern Europe"
"1378","ALB",1998,365,"Albania","Europe","Southern Europe"
"1379","ALB",1999,328,"Albania","Europe","Southern Europe"
"1380","ALB",2000,314,"Albania","Europe","Southern Europe"
"1381","ALB",2001,308,"Albania","Europe","Southern Europe"
"1382","ALB",2002,371,"Albania","Europe","Southern Europe"
"1383","ALB",2003,360,"Albania","Europe","Southern Europe"
"1384","ALB",2004,443,"Albania","Europe","Southern Europe"
"1385","ALB",2005,418,"Albania","Europe","Southern Europe"
"1386","ALB",2006,500,"Albania","Europe","Southern Europe"
"1387","ALB",2007,564,"Albania","Europe","Southern Europe"
"1388","ALB",2008,578,"Albania","Europe","Southern Europe"
"1389","ALB",2009,577,"Albania","Europe","Southern Europe"
"1390","ALB",2010,744,"Albania","Europe","Southern Europe"
"1391","ALB",2011,895,"Albania","Europe","Southern Europe"
"1392","ALB",2012,1031,"Albania","Europe","Southern Europe"
"1393","ALB",2013,1207,"Albania","Europe","Southern Europe"
"1394","ALB",2014,1368,"Albania","Europe","Southern Europe"
"1395","ALB",2015,1425,"Albania","Europe","Southern Europe"
"1396","DZA",1971,38101.314,"Algeria","Africa","Northern Africa"
"1397","DZA",1972,50630.587,"Algeria","Africa","Northern Africa"
"1398","DZA",1973,50938.683,"Algeria","Africa","Northern Africa"
"1399","DZA",1974,47138.822,"Algeria","Africa","Northern Africa"
"1400","DZA",1975,45392.94,"Algeria","Africa","Northern Africa"
"1401","DZA",1976,49192.801,"Algeria","Africa","Northern Africa"
"1402","DZA",1977,53095.362,"Algeria","Africa","Northern Africa"
"1403","DZA",1978,55765.535,"Algeria","Africa","Northern Africa"
"1404","DZA",1979,54122.351,"Algeria","Africa","Northern Africa"
"1405","DZA",1980,48285.641,"Algeria","Africa","Northern Africa"
"1406","DZA",1981,38652.527,"Algeria","Africa","Northern Africa"
"1407","DZA",1982,34538.574,"Algeria","Africa","Northern Africa"
"1408","DZA",1983,32301.767,"Algeria","Africa","Northern Africa"
"1409","DZA",1984,33713.772,"Algeria","Africa","Northern Africa"
"1410","DZA",1985,35363.375,"Algeria","Africa","Northern Africa"
"1411","DZA",1986,35726.288,"Algeria","Africa","Northern Africa"
"1412","DZA",1987,33866.984,"Algeria","Africa","Northern Africa"
"1413","DZA",1988,33597.107,"Algeria","Africa","Northern Africa"
"1414","DZA",1989,34965.104,"Algeria","Africa","Northern Africa"
"1415","DZA",1990,36519.224,"Algeria","Africa","Northern Africa"
"1416","DZA",1991,36087.007,"Algeria","Africa","Northern Africa"
"1417","DZA",1992,36146.979,"Algeria","Africa","Northern Africa"
"1418","DZA",1993,36380.666,"Algeria","Africa","Northern Africa"
"1419","DZA",1994,36660.883,"Algeria","Africa","Northern Africa"
"1420","DZA",1995,37128.257,"Algeria","Africa","Northern Africa"
"1421","DZA",1996,39301.749,"Algeria","Africa","Northern Africa"
"1422","DZA",1997,39493.041,"Algeria","Africa","Northern Africa"
"1423","DZA",1998,40429.856,"Algeria","Africa","Northern Africa"
"1424","DZA",1999,42058.424,"Algeria","Africa","Northern Africa"
"1425","DZA",2000,43754.203,"Algeria","Africa","Northern Africa"
"1426","DZA",2001,42831.865,"Algeria","Africa","Northern Africa"
"1427","DZA",2002,47971.937,"Algeria","Africa","Northern Africa"
"1428","DZA",2003,57576.871,"Algeria","Africa","Northern Africa"
"1429","DZA",2004,62199.937,"Algeria","Africa","Northern Africa"
"1430","DZA",2005,65346.435,"Algeria","Africa","Northern Africa"
"1431","DZA",2006,66037.154,"Algeria","Africa","Northern Africa"
"1432","DZA",2007,66264.637,"Algeria","Africa","Northern Africa"
"1433","DZA",2008,63679.608,"Algeria","Africa","Northern Africa"
"1434","DZA",2009,59054.474,"Algeria","Africa","Northern Africa"
"1435","DZA",2010,57588.245,"Algeria","Africa","Northern Africa"
"1436","DZA",2011,56392.928,"Algeria","Africa","Northern Africa"
"1437","DZA",2012,52799.737,"Algeria","Africa","Northern Africa"
"1438","DZA",2013,51260.094,"Algeria","Africa","Northern Africa"
"1439","DZA",2014,52532.962,"Algeria","Africa","Northern Africa"
"1440","DZA",2015,52111.085,"Algeria","Africa","Northern Africa"
"1441","ARG",1971,21908.076,"Argentina","Americas","Latin America and the Caribbean"
"1442","ARG",1972,22467.62,"Argentina","Americas","Latin America and the Caribbean"
"1443","ARG",1973,21796.975,"Argentina","Americas","Latin America and the Caribbean"
"1444","ARG",1974,21423.272,"Argentina","Americas","Latin America and the Caribbean"
"1445","ARG",1975,20483.965,"Argentina","Americas","Latin America and the Caribbean"
"1446","ARG",1976,20643.546,"Argentina","Americas","Latin America and the Caribbean"
"1447","ARG",1977,22338.339,"Argentina","Americas","Latin America and the Caribbean"
"1448","ARG",1978,23415.007,"Argentina","Americas","Latin America and the Caribbean"
"1449","ARG",1979,24466.425,"Argentina","Americas","Latin America and the Caribbean"
"1450","ARG",1980,25476.433,"Argentina","Americas","Latin America and the Caribbean"
"1451","ARG",1981,25730.955,"Argentina","Americas","Latin America and the Caribbean"
"1452","ARG",1982,25390.582,"Argentina","Americas","Latin America and the Caribbean"
"1453","ARG",1983,25394.622,"Argentina","Americas","Latin America and the Caribbean"
"1454","ARG",1984,24828.008,"Argentina","Americas","Latin America and the Caribbean"
"1455","ARG",1985,23789.72,"Argentina","Americas","Latin America and the Caribbean"
"1456","ARG",1986,22283,"Argentina","Americas","Latin America and the Caribbean"
"1457","ARG",1987,21999,"Argentina","Americas","Latin America and the Caribbean"
"1458","ARG",1988,23119,"Argentina","Americas","Latin America and the Caribbean"
"1459","ARG",1989,23641,"Argentina","Americas","Latin America and the Caribbean"
"1460","ARG",1990,24741,"Argentina","Americas","Latin America and the Caribbean"
"1461","ARG",1991,25330,"Argentina","Americas","Latin America and the Caribbean"
"1462","ARG",1992,28553,"Argentina","Americas","Latin America and the Caribbean"
"1463","ARG",1993,30486,"Argentina","Americas","Latin America and the Caribbean"
"1464","ARG",1994,34278,"Argentina","Americas","Latin America and the Caribbean"
"1465","ARG",1995,36939,"Argentina","Americas","Latin America and the Caribbean"
"1466","ARG",1996,40311,"Argentina","Americas","Latin America and the Caribbean"
"1467","ARG",1997,42837,"Argentina","Americas","Latin America and the Caribbean"
"1468","ARG",1998,43513,"Argentina","Americas","Latin America and the Caribbean"
"1469","ARG",1999,41045,"Argentina","Americas","Latin America and the Caribbean"
"1470","ARG",2000,39530,"Argentina","Americas","Latin America and the Caribbean"
"1471","ARG",2001,40089,"Argentina","Americas","Latin America and the Caribbean"
"1472","ARG",2002,38744,"Argentina","Americas","Latin America and the Caribbean"
"1473","ARG",2003,37079,"Argentina","Americas","Latin America and the Caribbean"
"1474","ARG",2004,35551,"Argentina","Americas","Latin America and the Caribbean"
"1475","ARG",2005,33934,"Argentina","Americas","Latin America and the Caribbean"
"1476","ARG",2006,33850,"Argentina","Americas","Latin America and the Caribbean"
"1477","ARG",2007,32945,"Argentina","Americas","Latin America and the Caribbean"
"1478","ARG",2008,32323,"Argentina","Americas","Latin America and the Caribbean"
"1479","ARG",2009,32002,"Argentina","Americas","Latin America and the Caribbean"
"1480","ARG",2010,31274,"Argentina","Americas","Latin America and the Caribbean"
"1481","ARG",2011,29861,"Argentina","Americas","Latin America and the Caribbean"
"1482","ARG",2012,28324,"Argentina","Americas","Latin America and the Caribbean"
"1483","ARG",2013,26978,"Argentina","Americas","Latin America and the Caribbean"
"1484","ARG",2014,28664,"Argentina","Americas","Latin America and the Caribbean"
"1485","ARG",2015,28664,"Argentina","Americas","Latin America and the Caribbean"
"1486","ARM",1990,0,"Armenia","Asia","Western Asia"
"1487","ARM",1991,0,"Armenia","Asia","Western Asia"
"1488","ARM",1992,0,"Armenia","Asia","Western Asia"
"1489","ARM",1993,0,"Armenia","Asia","Western Asia"
"1490","ARM",1994,0,"Armenia","Asia","Western Asia"
"1491","ARM",1995,0,"Armenia","Asia","Western Asia"
"1492","ARM",1996,0,"Armenia","Asia","Western Asia"
"1493","ARM",1997,0,"Armenia","Asia","Western Asia"
"1494","ARM",1998,0,"Armenia","Asia","Western Asia"
"1495","ARM",1999,0,"Armenia","Asia","Western Asia"
"1496","ARM",2000,0,"Armenia","Asia","Western Asia"
"1497","ARM",2001,0,"Armenia","Asia","Western Asia"
"1498","ARM",2002,0,"Armenia","Asia","Western Asia"
"1499","ARM",2003,0,"Armenia","Asia","Western Asia"
"1500","ARM",2004,0,"Armenia","Asia","Western Asia"
"1501","ARM",2005,0,"Armenia","Asia","Western Asia"
"1502","ARM",2006,0,"Armenia","Asia","Western Asia"
"1503","ARM",2007,0,"Armenia","Asia","Western Asia"
"1504","ARM",2008,0,"Armenia","Asia","Western Asia"
"1505","ARM",2009,0,"Armenia","Asia","Western Asia"
"1506","ARM",2010,0,"Armenia","Asia","Western Asia"
"1507","ARM",2011,0,"Armenia","Asia","Western Asia"
"1508","ARM",2012,0,"Armenia","Asia","Western Asia"
"1509","ARM",2013,0,"Armenia","Asia","Western Asia"
"1510","ARM",2014,0,"Armenia","Asia","Western Asia"
"1511","ARM",2015,0,"Armenia","Asia","Western Asia"
"1512","AZE",1990,12061.913,"Azerbaijan","Asia","Western Asia"
"1513","AZE",1991,11330.278,"Azerbaijan","Asia","Western Asia"
"1514","AZE",1992,10749.393,"Azerbaijan","Asia","Western Asia"
"1515","AZE",1993,10020.774,"Azerbaijan","Asia","Western Asia"
"1516","AZE",1994,9354.464,"Azerbaijan","Asia","Western Asia"
"1517","AZE",1995,8990.657,"Azerbaijan","Asia","Western Asia"
"1518","AZE",1996,8934.378,"Azerbaijan","Asia","Western Asia"
"1519","AZE",1997,8912.268,"Azerbaijan","Asia","Western Asia"
"1520","AZE",1998,11303.144,"Azerbaijan","Asia","Western Asia"
"1521","AZE",1999,13719.144,"Azerbaijan","Asia","Western Asia"
"1522","AZE",2000,13938.232,"Azerbaijan","Asia","Western Asia"
"1523","AZE",2001,14852.775,"Azerbaijan","Asia","Western Asia"
"1524","AZE",2002,15283.916,"Azerbaijan","Asia","Western Asia"
"1525","AZE",2003,15327.131,"Azerbaijan","Asia","Western Asia"
"1526","AZE",2004,15424.615,"Azerbaijan","Asia","Western Asia"
"1527","AZE",2005,22103.791,"Azerbaijan","Asia","Western Asia"
"1528","AZE",2006,32145.67,"Azerbaijan","Asia","Western Asia"
"1529","AZE",2007,41548.374,"Azerbaijan","Asia","Western Asia"
"1530","AZE",2008,42400.607,"Azerbaijan","Asia","Western Asia"
"1531","AZE",2009,48595.377,"Azerbaijan","Asia","Western Asia"
"1532","AZE",2010,48823.51,"Azerbaijan","Asia","Western Asia"
"1533","AZE",2011,43661.872,"Azerbaijan","Asia","Western Asia"
"1534","AZE",2012,41219.742,"Azerbaijan","Asia","Western Asia"
"1535","AZE",2013,40929.299,"Azerbaijan","Asia","Western Asia"
"1536","AZE",2014,39639.895,"Azerbaijan","Asia","Western Asia"
"1537","AZE",2015,39040.92,"Azerbaijan","Asia","Western Asia"
"1538","BGD",1971,0,"Bangladesh","Asia","Southern Asia"
"1539","BGD",1972,0,"Bangladesh","Asia","Southern Asia"
"1540","BGD",1973,5.035,"Bangladesh","Asia","Southern Asia"
"1541","BGD",1974,5.035,"Bangladesh","Asia","Southern Asia"
"1542","BGD",1975,5.035,"Bangladesh","Asia","Southern Asia"
"1543","BGD",1976,7.049,"Bangladesh","Asia","Southern Asia"
"1544","BGD",1977,7.049,"Bangladesh","Asia","Southern Asia"
"1545","BGD",1978,6.042,"Bangladesh","Asia","Southern Asia"
"1546","BGD",1979,7.049,"Bangladesh","Asia","Southern Asia"
"1547","BGD",1980,0,"Bangladesh","Asia","Southern Asia"
"1548","BGD",1981,0,"Bangladesh","Asia","Southern Asia"
"1549","BGD",1982,0,"Bangladesh","Asia","Southern Asia"
"1550","BGD",1983,0,"Bangladesh","Asia","Southern Asia"
"1551","BGD",1984,0,"Bangladesh","Asia","Southern Asia"
"1552","BGD",1985,22.154,"Bangladesh","Asia","Southern Asia"
"1553","BGD",1986,23.161,"Bangladesh","Asia","Southern Asia"
"1554","BGD",1987,25.175,"Bangladesh","Asia","Southern Asia"
"1555","BGD",1988,25.175,"Bangladesh","Asia","Southern Asia"
"1556","BGD",1989,27.189,"Bangladesh","Asia","Southern Asia"
"1557","BGD",1990,19.133,"Bangladesh","Asia","Southern Asia"
"1558","BGD",1991,13.091,"Bangladesh","Asia","Southern Asia"
"1559","BGD",1992,10.07,"Bangladesh","Asia","Southern Asia"
"1560","BGD",1993,7.049,"Bangladesh","Asia","Southern Asia"
"1561","BGD",1994,5.035,"Bangladesh","Asia","Southern Asia"
"1562","BGD",1995,0,"Bangladesh","Asia","Southern Asia"
"1563","BGD",1996,0,"Bangladesh","Asia","Southern Asia"
"1564","BGD",1997,0,"Bangladesh","Asia","Southern Asia"
"1565","BGD",1998,0,"Bangladesh","Asia","Southern Asia"
"1566","BGD",1999,0,"Bangladesh","Asia","Southern Asia"
"1567","BGD",2000,0,"Bangladesh","Asia","Southern Asia"
"1568","BGD",2001,0,"Bangladesh","Asia","Southern Asia"
"1569","BGD",2002,0,"Bangladesh","Asia","Southern Asia"
"1570","BGD",2003,0,"Bangladesh","Asia","Southern Asia"
"1571","BGD",2004,0,"Bangladesh","Asia","Southern Asia"
"1572","BGD",2005,0,"Bangladesh","Asia","Southern Asia"
"1573","BGD",2006,0,"Bangladesh","Asia","Southern Asia"
"1574","BGD",2007,0,"Bangladesh","Asia","Southern Asia"
"1575","BGD",2008,0,"Bangladesh","Asia","Southern Asia"
"1576","BGD",2009,0,"Bangladesh","Asia","Southern Asia"
"1577","BGD",2010,0,"Bangladesh","Asia","Southern Asia"
"1578","BGD",2011,0,"Bangladesh","Asia","Southern Asia"
"1579","BGD",2012,0,"Bangladesh","Asia","Southern Asia"
"1580","BGD",2013,0,"Bangladesh","Asia","Southern Asia"
"1581","BGD",2014,0,"Bangladesh","Asia","Southern Asia"
"1582","BGD",2015,0,"Bangladesh","Asia","Southern Asia"
"1583","BLR",1990,2054.203,"Belarus","Europe","Eastern Europe"
"1584","BLR",1991,2070.283,"Belarus","Europe","Eastern Europe"
"1585","BLR",1992,2009.984,"Belarus","Europe","Eastern Europe"
"1586","BLR",1993,2015.009,"Belarus","Europe","Eastern Europe"
"1587","BLR",1994,2009.984,"Belarus","Europe","Eastern Europe"
"1588","BLR",1995,1941.644,"Belarus","Europe","Eastern Europe"
"1589","BLR",1996,1869.285,"Belarus","Europe","Eastern Europe"
"1590","BLR",1997,1831.095,"Belarus","Europe","Eastern Europe"
"1591","BLR",1998,1839.135,"Belarus","Europe","Eastern Europe"
"1592","BLR",1999,1849.185,"Belarus","Europe","Eastern Europe"
"1593","BLR",2000,1860.24,"Belarus","Europe","Eastern Europe"
"1594","BLR",2001,1861.245,"Belarus","Europe","Eastern Europe"
"1595","BLR",2002,1855.215,"Belarus","Europe","Eastern Europe"
"1596","BLR",2003,1829.085,"Belarus","Europe","Eastern Europe"
"1597","BLR",2004,1813.005,"Belarus","Europe","Eastern Europe"
"1598","BLR",2005,1793.911,"Belarus","Europe","Eastern Europe"
"1599","BLR",2006,1788.886,"Belarus","Europe","Eastern Europe"
"1600","BLR",2007,1768.786,"Belarus","Europe","Eastern Europe"
"1601","BLR",2008,1748.686,"Belarus","Europe","Eastern Europe"
"1602","BLR",2009,1728.586,"Belarus","Europe","Eastern Europe"
"1603","BLR",2010,1708.486,"Belarus","Europe","Eastern Europe"
"1604","BLR",2011,1690.396,"Belarus","Europe","Eastern Europe"
"1605","BLR",2012,1668.287,"Belarus","Europe","Eastern Europe"
"1606","BLR",2013,1653.212,"Belarus","Europe","Eastern Europe"
"1607","BLR",2014,1653.212,"Belarus","Europe","Eastern Europe"
"1608","BLR",2015,1591.907,"Belarus","Europe","Eastern Europe"
"1609","BIH",1990,0,"Bosnia and Herzegovina","Europe","Southern Europe"
"1610","BIH",1991,0,"Bosnia and Herzegovina","Europe","Southern Europe"
"1611","BIH",1992,0,"Bosnia and Herzegovina","Europe","Southern Europe"
"1612","BIH",1993,0,"Bosnia and Herzegovina","Europe","Southern Europe"
